zip,year,parent_category_id,parent_category,subcategory_id,subcategory,count,percentage,unmet_count,unmet_percentage
98039,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,173,Other healthcare,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98039,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98039,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,0,0%,0,0%
98039,2025,5,Mental Health & Addictions,176,Mental health services,0,0%,0,0%
98039,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98039,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98039,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98039,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98039,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98039,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98039,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98039,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98039,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98039,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98039,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98039,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98039,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98039,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98039,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98039,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98039,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98039,2025,8,Child Care & Parenting,194,Child care,0,0%,0,0%
98039,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98039,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98039,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98039,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98039,2025,9,Government & Legal,198,Civil rights,0,0%,0,0%
98039,2025,9,Government & Legal,199,Consumer Issues,0,0%,0,0%
98039,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98039,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98039,2025,9,Government & Legal,202,Family law,1,20.0%,0,0%
98039,2025,9,Government & Legal,203,Government services,0,0%,0,0%
98039,2025,9,Government & Legal,204,Housing law,2,40.0%,0,0%
98039,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98039,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98039,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98039,2025,9,Government & Legal,208,Other government & legal,2,40.0%,0,0%
98039,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98039,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98039,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98039,2025,10,Transportation Assistance,212,Gas money,0,0%,0,0%
98039,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98039,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98039,2025,10,Transportation Assistance,214,Ride Services,0,0%,0,0%
98039,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98039,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98039,2025,11,Education,217,Adult education,0,0%,0,0%
98039,2025,11,Education,218,Early childhood education,0,0%,0,0%
98039,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98039,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98039,2025,11,Education,221,K-12 Education,0,0%,0,0%
98039,2025,11,Education,222,School supplies,0,0%,0,0%
98039,2025,11,Education,223,Other education,0,0%,0,0%
98039,2025,11,Education,224,Directory assistance,0,0%,0,0%
98039,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98039,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98039,2025,12,Disaster,227,Fire,0,0%,0,0%
98039,2025,12,Disaster,228,Flood,0,0%,0,0%
98039,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98039,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98039,2025,12,Disaster,243,Financial assistance,0,0%,0,0%
98039,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98039,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98039,2025,13,Other,233,Animals,0,0%,0,0%
98039,2025,13,Other,234,Case Management,1,16.7%,0,0%
98039,2025,13,Other,235,Community development & enrichment,0,0%,0,0%
98039,2025,13,Other,236,Death related,0,0%,0,0%
98039,2025,13,Other,237,Endangerment,0,0%,0,0%
98039,2025,13,Other,238,Volunteering & donations,0,0%,0,0%
98039,2025,13,Other,239,All other requests,1,16.7%,0,0%
98039,2025,13,Other,240,Directory assistance,0,0%,0,0%
98039,2025,13,Other,256,Other I&R provider,4,66.7%,,
98040,2025,2,Housing & Shelter,148,Home repair/ maintenance,6,9.2%,0,0%
98040,2025,2,Housing & Shelter,149,Low-cost housing,15,23.1%,0,0%
98040,2025,2,Housing & Shelter,150,Mortgage assistance,1,1.5%,0,0%
98040,2025,2,Housing & Shelter,151,Move-in assistance,4,6.2%,0,0%
98040,2025,2,Housing & Shelter,152,Rent assistance,29,44.6%,0,0%
98040,2025,2,Housing & Shelter,153,Shelters,7,10.8%,0,0%
98040,2025,2,Housing & Shelter,154,Other housing & shelter,3,4.6%,0,0%
98040,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98040,2025,3,Food,156,Food delivery,1,4.3%,0,0%
98040,2025,3,Food,157,Food for children,0,0%,0,0%
98040,2025,3,Food,158,Food pantries/food banks,2,8.7%,0,0%
98040,2025,3,Food,159,Help buying food,19,82.6%,0,0%
98040,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98040,2025,3,Food,161,Meals,0,0%,0,0%
98040,2025,3,Food,162,Other food,1,4.3%,0,0%
98040,2025,3,Food,163,Directory assistance,0,0%,0,0%
98040,2025,1,Utilities,142,Electric,21,75.0%,1,5%
98040,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98040,2025,1,Utilities,144,Phone/internet,2,7.1%,0,0%
98040,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98040,2025,1,Utilities,146,Other utilities,1,3.6%,0,0%
98040,2025,1,Utilities,147,Directory assistance,4,14.3%,0,0%
98040,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98040,2025,4,Healthcare & COVID-19,166,Health insurance,4,23.5%,2,50%
98040,2025,4,Healthcare & COVID-19,258,Dental care,1,5.9%,0,0%
98040,2025,4,Healthcare & COVID-19,168,Medical expense assistance,6,35.3%,0,0%
98040,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,1,5.9%,0,0%
98040,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98040,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98040,2025,4,Healthcare & COVID-19,173,Other healthcare,5,29.4%,0,0%
98040,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98040,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98040,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,3,60.0%,0,0%
98040,2025,5,Mental Health & Addictions,176,Mental health services,1,20.0%,0,0%
98040,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,1,20.0%,0,0%
98040,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98040,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98040,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98040,2025,6,Employment & Income,181,Job search,3,60.0%,0,0%
98040,2025,6,Employment & Income,182,Money management,2,40.0%,0,0%
98040,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98040,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98040,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98040,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98040,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98040,2025,7,Clothing & Household,188,Home furnishings,5,83.3%,0,0%
98040,2025,7,Clothing & Household,189,Personal hygiene products,1,16.7%,0,0%
98040,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98040,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98040,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98040,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98040,2025,8,Child Care & Parenting,194,Child care,2,100.0%,0,0%
98040,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98040,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98040,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98040,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98040,2025,9,Government & Legal,198,Civil rights,1,3.3%,0,0%
98040,2025,9,Government & Legal,199,Consumer Issues,1,3.3%,0,0%
98040,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98040,2025,9,Government & Legal,201,Employment,1,3.3%,0,0%
98040,2025,9,Government & Legal,202,Family law,3,10.0%,0,0%
98040,2025,9,Government & Legal,203,Government services,3,10.0%,0,0%
98040,2025,9,Government & Legal,204,Housing law,13,43.3%,1,8%
98040,2025,9,Government & Legal,205,Immigration assistance,1,3.3%,0,0%
98040,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98040,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98040,2025,9,Government & Legal,208,Other government & legal,7,23.3%,0,0%
98040,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98040,2025,10,Transportation Assistance,210,Automobile assistance,2,13.3%,0,0%
98040,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98040,2025,10,Transportation Assistance,212,Gas money,1,6.7%,0,0%
98040,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98040,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98040,2025,10,Transportation Assistance,214,Ride Services,12,80.0%,1,8%
98040,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98040,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98040,2025,11,Education,217,Adult education,2,50.0%,0,0%
98040,2025,11,Education,218,Early childhood education,0,0%,0,0%
98040,2025,11,Education,219,ESL/ citizenship,1,25.0%,0,0%
98040,2025,11,Education,220,Homeless student liaison,1,25.0%,0,0%
98040,2025,11,Education,221,K-12 Education,0,0%,0,0%
98040,2025,11,Education,222,School supplies,0,0%,0,0%
98040,2025,11,Education,223,Other education,0,0%,0,0%
98040,2025,11,Education,224,Directory assistance,0,0%,0,0%
98040,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98040,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98040,2025,12,Disaster,227,Fire,0,0%,0,0%
98040,2025,12,Disaster,228,Flood,0,0%,0,0%
98040,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98040,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98040,2025,12,Disaster,243,Financial assistance,6,100.0%,0,0%
98040,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98040,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98040,2025,13,Other,233,Animals,1,2.0%,0,0%
98040,2025,13,Other,234,Case Management,13,26.5%,0,0%
98040,2025,13,Other,235,Community development & enrichment,1,2.0%,0,0%
98040,2025,13,Other,236,Death related,0,0%,0,0%
98040,2025,13,Other,237,Endangerment,0,0%,0,0%
98040,2025,13,Other,238,Volunteering & donations,2,4.1%,0,0%
98040,2025,13,Other,239,All other requests,9,18.4%,0,0%
98040,2025,13,Other,240,Directory assistance,0,0%,0,0%
98040,2025,13,Other,256,Other I&R provider,14,28.6%,,
98041,2025,2,Housing & Shelter,148,Home repair/ maintenance,0,0%,0,0%
98041,2025,2,Housing & Shelter,149,Low-cost housing,0,0%,0,0%
98041,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98041,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98041,2025,2,Housing & Shelter,152,Rent assistance,0,0%,0,0%
98041,2025,2,Housing & Shelter,153,Shelters,0,0%,0,0%
98041,2025,2,Housing & Shelter,154,Other housing & shelter,0,0%,0,0%
98041,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98041,2025,3,Food,156,Food delivery,0,0%,0,0%
98041,2025,3,Food,157,Food for children,0,0%,0,0%
98041,2025,3,Food,158,Food pantries/food banks,0,0%,0,0%
98041,2025,3,Food,159,Help buying food,0,0%,0,0%
98041,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98041,2025,3,Food,161,Meals,0,0%,0,0%
98041,2025,3,Food,162,Other food,0,0%,0,0%
98041,2025,3,Food,163,Directory assistance,0,0%,0,0%
98041,2025,1,Utilities,142,Electric,0,0%,0,0%
98041,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98041,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98041,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98041,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98041,2025,1,Utilities,147,Directory assistance,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,168,Medical expense assistance,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,173,Other healthcare,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98041,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98041,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,0,0%,0,0%
98041,2025,5,Mental Health & Addictions,176,Mental health services,0,0%,0,0%
98041,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98041,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98041,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98041,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98041,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98041,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98041,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98041,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98041,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98041,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98041,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98041,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98041,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98041,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98041,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98041,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98041,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98041,2025,8,Child Care & Parenting,194,Child care,0,0%,0,0%
98041,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98041,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98041,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98041,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98041,2025,9,Government & Legal,198,Civil rights,0,0%,0,0%
98041,2025,9,Government & Legal,199,Consumer Issues,0,0%,0,0%
98041,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98041,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98041,2025,9,Government & Legal,202,Family law,0,0%,0,0%
98041,2025,9,Government & Legal,203,Government services,0,0%,0,0%
98041,2025,9,Government & Legal,204,Housing law,0,0%,0,0%
98041,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98041,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98041,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98041,2025,9,Government & Legal,208,Other government & legal,2,100.0%,0,0%
98041,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98041,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98041,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98041,2025,10,Transportation Assistance,212,Gas money,0,0%,0,0%
98041,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98041,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98041,2025,10,Transportation Assistance,214,Ride Services,0,0%,0,0%
98041,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98041,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98041,2025,11,Education,217,Adult education,0,0%,0,0%
98041,2025,11,Education,218,Early childhood education,0,0%,0,0%
98041,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98041,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98041,2025,11,Education,221,K-12 Education,0,0%,0,0%
98041,2025,11,Education,222,School supplies,0,0%,0,0%
98041,2025,11,Education,223,Other education,0,0%,0,0%
98041,2025,11,Education,224,Directory assistance,0,0%,0,0%
98041,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98041,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98041,2025,12,Disaster,227,Fire,0,0%,0,0%
98041,2025,12,Disaster,228,Flood,0,0%,0,0%
98041,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98041,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98041,2025,12,Disaster,243,Financial assistance,0,0%,0,0%
98041,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98041,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98041,2025,13,Other,233,Animals,0,0%,0,0%
98041,2025,13,Other,234,Case Management,0,0%,0,0%
98041,2025,13,Other,235,Community development & enrichment,0,0%,0,0%
98041,2025,13,Other,236,Death related,0,0%,0,0%
98041,2025,13,Other,237,Endangerment,0,0%,0,0%
98041,2025,13,Other,238,Volunteering & donations,0,0%,0,0%
98041,2025,13,Other,239,All other requests,0,0%,0,0%
98041,2025,13,Other,240,Directory assistance,0,0%,0,0%
98042,2025,2,Housing & Shelter,148,Home repair/ maintenance,44,7.7%,1,2%
98042,2025,2,Housing & Shelter,149,Low-cost housing,113,19.7%,4,4%
98042,2025,2,Housing & Shelter,150,Mortgage assistance,9,1.6%,0,0%
98042,2025,2,Housing & Shelter,151,Move-in assistance,44,7.7%,3,7%
98042,2025,2,Housing & Shelter,152,Rent assistance,241,42.0%,13,5%
98042,2025,2,Housing & Shelter,153,Shelters,71,12.4%,1,1%
98042,2025,2,Housing & Shelter,154,Other housing & shelter,51,8.9%,0,0%
98042,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98042,2025,3,Food,156,Food delivery,9,3.4%,0,0%
98042,2025,3,Food,157,Food for children,0,0%,0,0%
98042,2025,3,Food,158,Food pantries/food banks,56,20.9%,0,0%
98042,2025,3,Food,159,Help buying food,195,72.8%,1,<1%
98042,2025,3,Food,160,Holiday/seasonal food,2,<1%,0,0%
98042,2025,3,Food,161,Meals,5,1.9%,0,0%
98042,2025,3,Food,162,Other food,1,<1%,0,0%
98042,2025,3,Food,163,Directory assistance,0,0%,0,0%
98042,2025,1,Utilities,142,Electric,119,52.4%,2,2%
98042,2025,1,Utilities,143,Natural Gas,3,1.3%,0,0%
98042,2025,1,Utilities,144,Phone/internet,9,4.0%,0,0%
98042,2025,1,Utilities,145,Water/sewer/garbage,24,10.6%,2,8%
98042,2025,1,Utilities,146,Other utilities,6,2.6%,0,0%
98042,2025,1,Utilities,147,Directory assistance,66,29.1%,0,0%
98042,2025,4,Healthcare & COVID-19,165,Eye care,2,1.7%,0,0%
98042,2025,4,Healthcare & COVID-19,166,Health insurance,17,14.0%,0,0%
98042,2025,4,Healthcare & COVID-19,258,Dental care,5,4.1%,0,0%
98042,2025,4,Healthcare & COVID-19,168,Medical expense assistance,27,22.3%,0,0%
98042,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,27,22.3%,0,0%
98042,2025,4,Healthcare & COVID-19,170,Primary medical care,2,1.7%,0,0%
98042,2025,4,Healthcare & COVID-19,171,Prescription medications,1,<1%,0,0%
98042,2025,4,Healthcare & COVID-19,173,Other healthcare,40,33.1%,0,0%
